date	consumption	predictY
1/1/2014 0:00	0.84	0.670304374
1/1/2014 1:00	0.93	0.754294705
1/1/2014 2:00	0.91	0.936085388
1/1/2014 3:00	0.95	0.943807087
1/1/2014 4:00	0.95	0.943976785
1/1/2014 5:00	1.36	1.063147808
1/1/2014 6:00	1.21	1.047398388
1/1/2014 7:00	1.46	1.038285626
1/1/2014 8:00	1.57	1.033390022
1/1/2014 9:00	0.81	0.960377347
1/1/2014 10:00	0.64	0.974007046
1/1/2014 11:00	2.9	0.929426678
1/1/2014 12:00	2.77	1.035173837
1/1/2014 13:00	1.84	1.055901016
1/1/2014 14:00	1.15	1.147640569
1/1/2014 15:00	1.44	1.001787946
1/1/2014 16:00	1.45	0.999429361
1/1/2014 17:00	1.68	0.995465995
1/1/2014 18:00	1.41	0.963415603
1/1/2014 19:00	1.31	0.655620602
1/1/2014 20:00	1.75	0.667234596
1/1/2014 21:00	0.94	0.687252402
1/1/2014 22:00	0.83	0.695584432
1/1/2014 23:00	0.89	0.71829757
2/1/2014 0:00	0.83	0.768978116
2/1/2014 1:00	0.83	0.840903752
2/1/2014 2:00	0.87	0.830829987
2/1/2014 3:00	0.86	0.816591223
2/1/2014 4:00	0.83	0.717908503
2/1/2014 5:00	1.58	0.762752853
2/1/2014 6:00	1.83	0.793658897
2/1/2014 7:00	1.38	1.00617664
2/1/2014 8:00	0.99	0.998104756
2/1/2014 9:00	0.82	1.132468404
2/1/2014 10:00	0.74	1.065886541
2/1/2014 11:00	0.68	1.011181361
2/1/2014 12:00	1.45	0.963972896
2/1/2014 13:00	0.74	0.915804887
2/1/2014 14:00	0.9	0.970050483
2/1/2014 15:00	0.77	0.993756373
2/1/2014 16:00	0.71	1.007645675
2/1/2014 17:00	1.25	1.03758237
2/1/2014 18:00	1.31	1.075930167
2/1/2014 19:00	1.22	1.002865089
2/1/2014 20:00	1.89	1.016112602
2/1/2014 21:00	1.01	0.966734131
2/1/2014 22:00	0.91	0.892096512
2/1/2014 23:00	0.89	0.813357235
3/1/2014 0:00	0.88	0.809683175
3/1/2014 1:00	0.87	0.797977723
3/1/2014 2:00	0.88	0.811536374
3/1/2014 3:00	0.93	0.840115259
3/1/2014 4:00	0.9	0.939453481
3/1/2014 5:00	1.56	1.055008127
3/1/2014 6:00	1.48	0.927005715
3/1/2014 7:00	1.39	0.868007448
3/1/2014 8:00	0.95	0.802791198
3/1/2014 9:00	0.69	0.632345625
3/1/2014 10:00	0.71	0.641795288
3/1/2014 11:00	1.19	0.649786551
3/1/2014 12:00	0.54	0.681260244
3/1/2014 13:00	1.26	0.70648321
3/1/2014 14:00	0.51	0.717413153
3/1/2014 15:00	1.06	0.751795653
3/1/2014 16:00	1.21	0.790034539
3/1/2014 17:00	1.65	0.76039825
3/1/2014 18:00	1.11	0.699949338
3/1/2014 19:00	1.01	0.723528219
3/1/2014 20:00	1.54	0.756035015
3/1/2014 21:00	1.35	0.783548145
3/1/2014 22:00	1.11	0.848997045
3/1/2014 23:00	1.06	0.907737483
4/1/2014 0:00	1.15	0.896690814
4/1/2014 1:00	1.13	0.863271263
4/1/2014 2:00	1.1	0.798476258
4/1/2014 3:00	1.15	0.740553424
4/1/2014 4:00	1.17	0.688718296
4/1/2014 5:00	1.67	0.549765022
4/1/2014 6:00	1.35	0.564305849
4/1/2014 7:00	1.72	0.589047339
4/1/2014 8:00	1.04	0.618436818
4/1/2014 9:00	0.64	0.645737775
4/1/2014 10:00	0.71	0.664214557
4/1/2014 11:00	1.84	0.696251981
4/1/2014 12:00	1.32	0.945270588
4/1/2014 13:00	4.44	0.942865836
4/1/2014 14:00	0.44	0.934354692
4/1/2014 15:00	0.86	0.929268595
4/1/2014 16:00	1.1	0.887801086
4/1/2014 17:00	1.02	0.888297638
4/1/2014 18:00	1.2	0.909939725
4/1/2014 19:00	1.06	0.941298951
4/1/2014 20:00	1.25	0.962505664
